"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"499",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,26,4,2,7545,"3",8137,""
"500",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,26,4,2,7545,"1",9390,""
"501",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,27,4,2,9000,"0",8093,""
"502",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,27,4,2,9000,"1",9506,""
"503",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,28,4,2,1303,"3",7391,""
"504",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,28,4,2,1303,"1",8758,""
"505",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"3",69472,"some pic are really not to include on survey. "
"506",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",TRUE,1,0,2,5010,"6",74860,"some pic are really not to include on survey. "
"507",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"2",33675,"some pic are really not to include on survey. "
"508",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",TRUE,2,0,2,4005,"7",392967,"some pic are really not to include on survey. "
"509",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",TRUE,3,0,2,1820,"5",8138,"some pic are really not to include on survey. "
"510",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"7",35930,"some pic are really not to include on survey. "
"511",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",TRUE,4,0,2,2320,"6",11900,"some pic are really not to include on survey. "
"512",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"5",17132,"some pic are really not to include on survey. "
"513",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,5,1,2,7476,"8",8235,"some pic are really not to include on survey. "
"514",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,5,1,2,7476,"2",17747,"some pic are really not to include on survey. "
"515",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,6,1,2,9412,"6",12983,"some pic are really not to include on survey. "
"516",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,6,1,2,9412,"2",15360,"some pic are really not to include on survey. "
"517",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,7,1,2,1661,"2",10962,"some pic are really not to include on survey. "
"518",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,7,1,2,1661,"7",13731,"some pic are really not to include on survey. "
"519",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,8,1,2,4664.1,"7",13775,"some pic are really not to include on survey. "
"520",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,8,1,2,4664.1,"7",20050,"some pic are really not to include on survey. "
"521",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,9,1,2,8185,"7",8225,"some pic are really not to include on survey. "
"522",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,9,1,2,8185,"1",10911,"some pic are really not to include on survey. "
"523",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,10,1,2,3185,"7",8005,"some pic are really not to include on survey. "
"524",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,10,1,2,3185,"7",11231,"some pic are really not to include on survey. "
"525",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,11,2,2,4750,"2",8439,"some pic are really not to include on survey. "
"526",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,11,2,2,4750,"8",11860,"some pic are really not to include on survey. "
"527",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,12,2,2,1052,"0",8954,"some pic are really not to include on survey. "
"528",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,12,2,2,1052,"5",11080,"some pic are really not to include on survey. "
"529",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,13,2,2,5534,"-1",9220,"some pic are really not to include on survey. "
"530",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,13,2,2,5534,"5",10690,"some pic are really not to include on survey. "
"531",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,14,2,2,8160,"2",8567,"some pic are really not to include on survey. "
"532",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,14,2,2,8160,"3",10741,"some pic are really not to include on survey. "
"533",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,15,2,2,1645,"2",8908,"some pic are really not to include on survey. "
"534",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,15,2,2,1645,"3",10912,"some pic are really not to include on survey. "
"535",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,16,2,2,5000,"4",10311,"some pic are really not to include on survey. "
"536",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,16,2,2,5000,"1",13116,"some pic are really not to include on survey. "
"537",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,17,3,2,7545,"8",9214,"some pic are really not to include on survey. "
"538",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,17,3,2,7545,"0",15730,"some pic are really not to include on survey. "
"539",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,18,3,2,3063,"0",10968,"some pic are really not to include on survey. "
"540",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,18,3,2,3063,"7",13488,"some pic are really not to include on survey. "
"541",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,19,3,2,5830,"7",7910,"some pic are really not to include on survey. "
"542",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,19,3,2,5830,"1",9159,"some pic are really not to include on survey. "
"543",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,20,3,2,9000,"8",9265,"some pic are really not to include on survey. "
"544",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,20,3,2,9000,"2",10606,"some pic are really not to include on survey. "
"545",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,21,3,2,1303,"3",8366,"some pic are really not to include on survey. "
"546",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,21,3,2,1303,"5",9759,"some pic are really not to include on survey. "
"547",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","pleasant",FALSE,22,3,2,7234,"4",8404,"some pic are really not to include on survey. "
"548",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","unipolar","unpleasant",FALSE,22,3,2,7234,"3",9661,"some pic are really not to include on survey. "
"549",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,23,4,2,2352.2,"-4",9544,"some pic are really not to include on survey. "
"550",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,23,4,2,2352.2,"8",11287,"some pic are really not to include on survey. "
"551",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,24,4,2,4810,"3",8436,"some pic are really not to include on survey. "
"552",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,24,4,2,4810,"1",9551,"some pic are really not to include on survey. "
"553",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,25,4,2,5973,"4",8176,"some pic are really not to include on survey. "
"554",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,25,4,2,5973,"7",10160,"some pic are really not to include on survey. "
"555",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,26,4,2,3180,"3",7689,"some pic are really not to include on survey. "
"556",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,26,4,2,3180,"7",9658,"some pic are really not to include on survey. "
"557",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","bipolarvalence",FALSE,27,4,2,2304,"3",8235,"some pic are really not to include on survey. "
"558",10,"female","40-49","pass_attncheck","somewhat_evening","2017-03-27T19:26:41.745Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:02:25 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",662,1366,"3142","AB","bipolar","arousal",FALSE,27,4,2,2304,"3",9595,"some pic are really not to include on survey. "
